日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-06-01,諾霍斯,侯格辛特,3,4,3:04,0.25,0.75,1:01,,,0.2607238729500296,0.3806251511432011,客队,1.2398433887577751,1.33658718214397,1.8002304839590508,1.9918734108247524,,,,f89dfeeea366033def2ffce87971badf,0.5,True
2026-06-01,韋斯特羅斯 ,哥登堡,4,5,4:05,0.0,0.0,1:01,,,0.3710037923068958,0.5058996748148071,客队,1.3800887873197143,1.384887769558116,1.3376585450648648,1.366720941022896,,,,264379db40cdff64595ed924a1d9a9da,0.0,True
2026-06-01,赫根 ,哈馬比,3,2,3:02,0.0,0.25,1:01,,,0.3271619314296078,0.4524587044552344,客队,1.4188541135038182,1.4567602985917694,1.672363704647597,1.6865302106931266,,,,f5293bd7fee0cfe9d936baa898e09229,0.25,True
2026-06-01,迪加科斯  ,龐馬普卡納,2,2,2:02,0.0,-0.25,1:01,,,0.4053878844649449,0.5435270148733763,客队,1.3355585815778674,1.3850302918170263,1.1901247952302765,1.1521285229177525,,,,73aaea1556cbfd9b61d916c696b3c2ee,-0.25,True
2026-06-01,北部足球俱樂部 ,科斯特爾精神,1,2,1:02,0.5,0.75,1:02,,,0.242856579565305,0.3570824627524105,主队,1.3542969372251277,1.2590290869109593,2.0848921229665502,2.0562431539556534,,,,43d09cb541850f307dc3ee03493dd71e,0.25,True
2026-06-01,荷蘭	,挪威,2,1,2:01,-0.5,-0.75,1:01,,,0.5345937299411293,0.6540385145429776,客队,1.8624298831653223,1.851039767511074,1.0886915277430316,1.0696315595747394,,,,4f97dfc8151f0f3f55d76068ec4b127d,-0.25,True
2026-06-01,意大利	,挪威,1,4,1:04,-0.25,-0.25,1:01,,,0.4791323943006724,0.6058595171448964,主队,1.728137148893687,1.7017545600337085,1.1380135759106524,1.2408580629005077,,,,72b7f111efb6dfdb8767d4c161e06e36,0.0,True
2026-06-01,挪威	,紐西蘭,1,1,1:01,-0.75,-1.25,2:00,,,0.694679790303605,0.7842219526066193,客队,2.44517910755214,2.3419747619340137,0.7180162662135618,0.7423432425277025,,,,cc8940f6820388b99adcb0eeab6481a7,-0.5,True
2026-06-01,挪威	,以色列,5,0,5:00,-0.75,-2.0,2:00,,,0.7202219867277981,0.7999989265622572,主队,2.683512186587079,2.7198939279824046,0.7907815823686685,0.8193913327568098,,,,56c6e1b8894a03131951bbb20c2c4f8d,-1.25,True
2026-06-01,瑞典,斯洛文尼亞,1,1,1:01,-0.5,-0.75,1:00,,,0.5575298916163622,0.6821115315765457,客队,1.7001409160864316,1.697223817643276,0.83316565893324,0.8719936648890027,,,,be0a3e95b797c145172663592cd3bb4d,-0.25,True
2026-06-01,瑞士,瑞典,4,1,4:01,-0.5,-1.0,1:00,,,0.5999310822284359,0.7127958331662181,主队,1.979192228071538,1.901090530756717,0.936416243255734,0.8283526989856614,,,,ae4e012345708cc13886a8e1c22daf37,-0.5,True
2026-06-01,土耳其,保加利亞,2,0,2:00,-0.75,-2.25,3:00,,,0.8071695570714007,0.8674566815970922,主队,2.8783451913384965,2.931357815503516,0.4132710105565894,0.5245694086340512,,,,f5739bcae8f9991c977e8614f2a99204,-1.5,True
2026-06-01,保加利亞,土耳其,1,6,1:06,0.75,1.75,0:02,,,0.1122779164051091,0.2005245262170355,客队,0.6417907510272587,0.6476210846737612,2.342931626302048,2.312135428774584,,,,bb7da8226303e99ba44e2a4098c6c6dd,1.0,True
2026-06-01,黑山,斯洛文尼亞,2,3,2:03,0.0,0.0,1:01,,,0.3503541999678367,0.4928808573616045,主队,1.143791318973818,1.2129438309521745,1.2622317118296418,1.1615608226641156,,,,46d782101a320e9906270094f56e2ec7,0.0,True
2026-06-01,黑山	,克羅地亞,2,3,2:03,0.75,1.0,0:02,,,0.1290035727183987,0.2216797205484681,主队,0.6445659479572643,0.8161543377639345,2.377654940821652,2.1831201868325487,,,,d19ce9e6e1f995637e85c138555391d9,0.25,True
2026-06-01,直布羅陀,黑山,1,2,1:02,0.75,1.5,0:02,,,0.0875860840278758,0.1669537658335088,主队,0.4893829215440003,0.4487395572739736,2.4325745095769924,2.285793888613896,,,,8b4a41db1a127e586f619eb7f4a3d083,0.75,True
2026-06-01,法羅群島,黑山,4,0,4:00,0.0,0.0,0:01,,,0.2870702700115413,0.4309465385795764,主队,0.9456537163770772,1.0527976689840843,1.3422573764030916,1.2456618069995768,,,,9f02030152a645da246a97c31c54f86e,0.0,True
2026-06-01,奧地利	,加納,5,1,5:01,-0.5,-1.0,1:00,,,0.5909903507084775,0.7061775955850824,主队,1.785487446310417,1.8876912806446509,0.8333912513961476,0.8284208974952249,,,,7fde4e4a98aaef4fc5e314fa88297a17,-0.5,True
2026-06-01,奧地利,波斯尼亞,1,1,1:01,-0.75,-1.5,2:00,,,0.6885841272679372,0.7827693160157084,客队,2.1152122168066807,2.283990804462911,0.6219606908772405,0.729824944815587,,,,a41f915c5f1642f185334da32ef6370a,-0.75,True
2026-06-01,馬里,突尼西亞,1,1,1:01,0.0,-0.25,0:00,,,0.3461755816282366,0.5053704086643406,客队,0.9841505658594326,1.0364672886901751,1.066433119416838,0.9165200301654092,,,,721e7834ecffb68c29169aa5b99734c6,-0.25,True
2026-06-01,坦桑尼亞,突尼西亞,1,1,1:01,0.5,0.75,0:01,,,0.1428947119197272,0.2644826968561448,客队,0.5825016740012249,0.605135284454697,1.732853224695441,1.6006153135461136,,,,45043871e910ca81fd3270edd46130c5,0.25,True
2026-06-01,西班牙	,土耳其,2,2,2:02,-0.75,-2.0,2:00,,,0.7306352351597442,0.8105452097892549,主队,2.511404485886767,2.634563736310108,0.6702544131268542,0.6958007607740477,,,,60036489758966742714089f3d068b81,-1.25,True
2026-06-01,土耳其,保加利亞,2,0,2:00,-0.75,-2.25,2:00,,,0.7306352351597442,0.8105452097892549,主队,2.511404485886767,2.634563736310108,0.6702544131268542,0.6958007607740477,,,,60036489758966742714089f3d068b81,-1.5,True
2026-06-01,土耳其,格魯吉亞,4,1,4:01,-0.5,-1.0,2:01,,,0.5890951572651205,0.6989289874241894,主队,2.049400206668477,2.061544728163985,0.95069395623829,1.0729668441256686,,,,416889d377593202c682d31603745348,-0.5,True
2026-06-01,丹麥	,北馬其頓,4,0,4:00,-0.75,-2.0,2:00,,,0.7266817008363083,0.8100916749566518,主队,2.3056270511877064,2.4554844663841435,0.6381970356358323,0.5630153411114407,,,,e1099d58c86cf7e365fd46b7d5a6a46d,-1.25,True
2026-06-01,威爾斯,北馬其頓,7,1,7:01,-0.5,-1.0,1:00,,,0.5902050332675376,0.7076983829291285,主队,1.8049480877747683,1.8138810762356343,0.793741228221312,0.840912364848573,,,,06ebd57441b89613547f283efac0ca39,-0.5,True
2026-06-01,哥倫比亞,克羅地亞,1,2,1:02,-0.25,-0.25,1:01,,,0.4131278500298399,0.5486602367237505,主队,1.3972197056147104,1.483959739458652,1.2631445729108228,1.1849438400805292,,,,8be388030188391251b35d61e32dd194,0.0,True
2026-06-01,哥倫比亞,紐西蘭,2,1,2:01,-0.75,-2.0,2:00,,,0.7337391374522246,0.8169098828068071,主队,2.2973939296687265,2.3949053400611424,0.5922677203340367,0.5242395611135671,,,,8cae1aee7c4cad44694cb168e273ff38,-1.25,True
2026-06-01,伊朗,哥斯達黎加,5,0,5:00,-0.25,-0.25,1:00,,,0.4486420660721092,0.5914475818031413,主队,1.3568262189998643,1.3306686474352258,0.942130146110204,0.9682216576672288,,,,f0df4b5cf92cb1219ef23a23babdfc20,0.0,True
2026-06-01,約旦,哥斯達黎加,2,2,2:02,0.0,0.25,1:01,,,0.3327248891381205,0.4775540249859826,主队,1.1145253376765285,1.1074180987154894,1.173499220026217,1.2382302051210767,,,,00c7d31499a41f24a9521e05d568cc5a,0.25,True
2026-06-01,哥斯達黎加,尼加拉瓜,4,1,4:01,-0.75,-2.25,2:00,,,0.7926602352812376,0.8599213866350122,主队,2.548214603926641,2.629626894744021,0.4001471159921315,0.3718484119668049,,,,5a9dd8f189b1e7a98318081b0bf7966a,-1.5,True
2026-06-01,加拿大,冰島,2,2,2:02,-0.5,-1.25,1:00,,,0.610864073777093,0.723731572046283,客队,1.871469207153628,1.9153651916502967,0.8125404853224097,0.7866390292093385,,,,be504971b7916e6687c8914d79abbc61,-0.75,True
2026-06-01,烏茲別克,	烏拉圭,1,2,1:02,0.25,0.75,0:01,,,0.2203307312777467,0.3534792401786727,主队,0.887891840238455,0.8273586086291349,1.48269126967497,1.5379316630491264,,,,cfbfec685ae2ca3149e8dcd697895eb8,0.5,True
2026-06-01,特諾皮爾,普里卡帕亞,1,1,1:01,0.0,0.0,1:01,,,0.3642197232665514,0.5129195507088902,客队,1.149555306399423,1.071988090789595,1.03867648334728,1.0796796142537164,,,,cbc0077a7fb63002dbba8f064b0b8ebc,0.0,True
2026-06-01,米達列斯,切爾尼夫,4,1,4:01,0.0,-0.25,1:01,,,0.4104071241570275,0.5569400817775572,主队,1.2892866865246777,1.1936709948328144,1.007699530186123,1.003491719511351,,,,61d802ab53dce9628c3cf5c2282252f4,-0.25,True
2026-06-01,埃爾特姆,墨爾本勝利青年隊	,3,3,3:03,0.25,0.0,1:01,,,0.3350961448538298,0.4563875913015894,主队,1.6243977463416042,1.5953521220472475,1.823946918850438,1.8583588699039664,,,,a8cf0cd77a60912ab81f47d5edcb47e7,-0.25,True
2026-06-01,墨爾本勝利青年隊,藍曼寧厄姆聯,4,0,4:00,-0.25,-0.5,1:01,,,0.4920242021896941,0.6109426320118988,主队,1.899954195644639,2.008486114938354,1.3669407875459063,1.3832081432008008,,,,75e9ef064c7865fb864927367faf50a4,-0.25,True
2026-06-01,墨爾本勝利青年隊	,藍沃里林弗洛,3,3,3:03,-0.5,-0.75,2:01,,,0.530219949829549,0.6398332923309171,主队,2.250768342313111,2.3847122734855457,1.5314347488619742,1.4567736743067217,,,,490556e08406b7fef407bec614abf664,-0.25,True
2026-06-01,墨爾本騎士,埃爾特姆,4,0,4:00,-0.5,-0.5,2:01,,,0.5034137172587089,0.6153759040460267,主队,2.1920813477428016,2.174911537519672,1.2502878297760835,1.2489265833523446,,,,97b0419e5d14b499905ff56ffa4c62a3,0.0,True
2026-06-01,高寶谷太陽,布琳獅子,1,2,1:02,0.0,0.25,1:04,,,0.3557944222315009,0.4866462741789227,主队,1.9651122601211195,2.084412251930067,2.110465285042623,2.0653509446238894,,,,924f1f0454f6ac5cac92562206fd35a9,0.25,True
2026-06-01,巴基斯坦	,敘利亞,0,5,0:05,0.75,2.0,0:02,,,0.0769344507003376,0.1488281939325516,客队,0.4667831637864331,0.4722782662251834,2.6121112656143417,2.602638465093534,,,,f9724e96818572f4c340df57950fae17,1.25,True
2026-06-01,阿富汗,巴基斯坦,1,1,1:01,-0.5,-0.75,1:00,,,0.5675628280332864,0.6942071343627508,主队,1.6831576436288536,1.5466175301899077,0.7819911046188387,0.6857704703929531,,,,e085fc1cedd488f5e957b96a5e3c54da,-0.25,True
2026-06-01,新加坡U23,孟加拉U23,2,4,2:04,0.0,-0.25,1:01,,,0.4014462053839067,0.5400451479128564,客队,1.43317969818902,1.3168685349850675,1.205452431110877,1.1833709501089391,,,,d45c84e39e65b82ba7a50605c3c90209,-0.25,True
2026-06-01,越南U23,	孟加拉U23,2,0,2:00,-0.75,-2.25,2:00,,,0.8094689523945247,0.8696593711950436,主队,2.8494222892536945,2.962671836867581,0.513628522138158,0.431262334410328,,,,77b0d3b3fcb971ac17fc0771d7ca8ad9,-1.5,True
2026-06-01,布琳獅子,墨爾本港鯊魚,1,2,1:02,-0.75,-0.75,2:00,,,0.7183461671750094,0.7983063038968968,主队,2.5335549693522887,2.883798942780212,0.8567706707140921,0.7428063517882619,,,,a4865e8c0d182406713fbbe7fdcf4ac8,0.0,True
2026-06-01,法國U17,丹麥U17,4,0,4:00,-0.25,-0.75,1:00,,,0.5621574126833397,0.6795976465734732,主队,1.95412909872982,1.8239985302469093,0.9300398128731592,1.0852669868461138,,,,015167d818223c09ec560ffb4d488d5e,-0.5,True
2026-06-01,丹麥U17 ,意大利U17,3,3,3:03,0.25,0.5,1:01,,,0.2473289474502372,0.3726942578927608,主队,1.053700693223863,1.1886840685722846,1.779173370185975,1.683212583632166,,,,52fa6339287202ce362515200892890d,0.25,True
2026-06-01,馬薩雷,恩彼,2,2,2:02,-0.25,-0.5,1:00,,,0.4434370430787466,0.6026130071959102,客队,1.2344948385173191,1.1475035432396143,0.8632778305286548,0.7363340909418048,,,,5b6bbe43422a8db79565b88c5a94d514,-0.25,True
2026-06-01,馬薩雷,金字塔,1,1,1:01,0.5,1.0,0:01,,,0.1684076042212641,0.2878136730119789,客队,0.8556578650321751,0.6658550603777441,1.6789643003399388,1.821161423663827,,,,7a93db01fbcc38c6d4d597f009f3bd07,0.5,True
2026-06-02,日本U19 ,科特迪瓦U23,3,3,3:03,0.25,0.5,1:01,,,0.2294636581946656,0.3504269772600932,客队,1.0718374331036316,1.145309668883125,1.935690900021921,1.74178386458528,,,,a7ee2e43ed6d17a4286f44dab0aec558,0.25,True
2026-06-02,土耳其,北馬其頓,4,0,4:00,-0.75,-1.75,2:00,,,0.7385379818671711,0.8190459754686624,主队,2.4209850568915314,2.4870094891885683,0.5785706766945538,0.5879609638029519,,,,924308ddd97850035389530bbcd719da,-1.0,True
2026-06-02,CRB馬瑟歐 ,邦迪比達,4,2,4:02,-0.5,-1.0,1:00,,,0.5961822392984499,0.7158849680531261,客队,1.6964038950664893,1.813801210606364,0.778973994144806,0.7223916282716073,,,,aa43a78d9c8d20d22145ab0963f5bfc7,-0.5,True
2026-06-02,邦迪比達,隆德里納,1,4,1:04,0.0,-0.25,1:00,,,0.4175517024591425,0.5676905435620401,客队,1.3219657943406724,1.1784533819999146,0.9881377972143746,0.9659460118282408,,,,fdad9e627588cb349bbffcf6e275a711,-0.25,True
2026-06-02,邦迪比達	,利斯菲體育會,1,3,1:03,0.0,0.25,1:01,,,0.3267307587923647,0.4752153369446615,主队,1.155307546510052,1.011396363994771,1.138788838212639,1.2274095460345484,,,,50be97f90411e382840e315c497c2573,0.25,True
2026-06-02,保地花高SP,紐迪高,1,1,1:01,0.0,-0.25,1:01,,,0.3946923741090949,0.5452075496823205,主队,1.149830805243634,1.236034461059997,1.0181728329377062,0.9978549870688994,,,,6cacf00d7f30b245ad7f505d1f849560,-0.25,True
2026-06-02,西班牙中心,迪芬沙士砵亭,2,1,2:01,0.0,0.0,1:01,,,0.3430705138940046,0.488230884889576,客队,1.1187343150041469,1.1276398825853997,1.200016733294153,1.152645700032128,,,,f66846ddfdddc22cd0326b7f8dd880e7,0.0,True
2026-06-02,北萊昂內斯,馬卡拉,1,1,1:01,0.0,0.0,1:00,,,0.4162483688480021,0.5563529428727121,客队,1.3144919219109283,1.2739465083020904,1.012156113754473,1.069622990088379,,,,f3888fca8d8cfb40917d8c677049b231,0.0,True
2026-06-02,文托大學	,玻利瓦爾,3,2,3:02,0.25,0.5,1:02,,,0.2512062441998797,0.3711214033593373,客队,1.0806724350700496,1.3804705952934175,1.9539107947968213,1.8036023772054044,,,,268ab95af08f1dd83ae28b1aa90e9538,0.25,True
2026-06-02,文托大學,邦明,1,1,1:01,-0.25,-0.5,1:01,,,0.485754722704066,0.6059967660681964,客队,1.8217812189833769,2.0018407502591136,1.3007188502573532,1.4262246643064524,,,,8748bce01406ea99d942497fa312286b,-0.25,True
2026-06-02,文托大學	,學術DB,5,2,5:02,-0.5,-1.0,2:01,,,0.5657099905073947,0.6788879900647312,主队,1.9820952700657228,2.0728524736508307,1.2094687709645444,1.0028931558928778,,,,080a91a450780a7b75eb02cadc1ea03d,-0.5,True
2026-06-02,歐若拉,奧魯羅,1,1,1:01,-0.5,-1.0,2:01,,,0.5792273000333157,0.6846525876471542,客队,2.288216993096076,2.387630513118082,1.175449522457777,1.3940081717507842,,,,29bfe2282e79f07e9f3ed7ad3be46f10,-0.5,True
2026-06-02,歐若拉,瓜比拉,4,2,4:02,-0.5,-1.0,2:01,,,0.5719091310247619,0.6816765738163797,客队,2.2217639830252804,2.092511003413195,1.1731684200839405,1.1851336601445612,,,,fe7f05389708fee3282e9de7c6cb2ef5,-0.5,True
2026-06-02,聖荷西德奧羅	,歐若拉,1,1,1:01,-0.25,-0.5,2:01,,,0.491480145218895,0.6087501230291684,客队,2.1075080299739994,1.884609981379884,1.365382954343327,1.4566640056106364,,,,3ef1d56246231672cae17f5483895c2b,-0.25,True
2026-06-02,聖塔庫魯體育,伊基克,2,2,2:02,-0.25,-0.25,1:01,,,0.4223330098532675,0.5608734158679167,主队,1.3730756158609827,1.446612348646542,1.1716153025356189,1.1040710253784043,,,,9e88896ebe1ef45b06c657409eb425e9,0.0,True
2026-06-02,伊基克,克里科,1,1,1:01,-0.25,-0.5,1:01,,,0.5061855104725416,0.6373629616029199,客队,1.681125991331007,1.5054918569942015,1.1009857793723177,0.8453955732617866,,,,257d667271403b3fabda964009c8895b,-0.25,True
2026-06-02,安圖法加斯達	,伊基克,4,0,4:00,-0.25,-0.5,1:01,,,0.4214970380593129,0.5616482131233891,主队,1.3013139429437195,1.426838178760045,1.1553322312513856,1.03077699551306,,,,2ba60174a9ca4a45240a8fb6ea895c11,-0.25,True
2026-06-02,安納波利斯,巴拉FC,1,1,1:01,0.0,0.0,1:01,,,0.354016494057028,0.5077939070298827,客队,1.0919467533023373,1.051212348156081,1.0104547151033083,1.066061475089907,,,,dbbb31dea3d4fc2bbd910b87f1125f43,0.0,True
2026-06-02,沃爾特雷東達,普拉斯哥野,1,1,1:01,-0.25,-0.5,1:00,,,0.5047000057413222,0.6434860175927701,客队,1.3748525377415053,1.484941460306585,0.8608477853851606,0.7624422656613628,,,,21d8c20c0055cb8591428d7f443b4896,-0.25,True
2026-06-02,利加大學,特尼高大學,2,1,2:01,-0.5,-1.0,1:00,,,0.5639734098533387,0.6884716118957869,客队,1.5913584944229937,1.8022121909939115,0.8021184936542458,0.8662442318000241,,,,9844bf5826259b87d65b49c7d9cb86ea,-0.5,True
2026-06-02,FC阿尔兰达,加費萊,2,3,2:03,-0.25,-0.75,1:00,,,0.5309294386966018,0.6555963975160799,主队,1.7403784553722548,1.7344080956885148,1.0104960886757968,0.9977379261455732,,,,ecd5b928c0f9a2d9ff3a1863f36c2c59,-0.5,True
2026-06-02,巴拉FC ,普拉斯哥野,2,2,2:02,-0.25,-0.25,1:00,,,0.4551913624492895,0.6009889962793742,主队,1.3281252008755662,1.269883273985046,0.8518698386203459,0.90773727935403,,,,20a4afbc9c316717e5250bb608ca6d94,0.0,True
2026-06-02,聖塔庫魯體育 ,科比亞波,1,1,1:01,0.0,-0.25,1:01,,,0.4033997668953509,0.5439056958404256,主队,1.3368189112736588,1.34884249032633,1.203138460528117,1.1056183380575613,,,,9a380b6c9b4e8e0197f67fa342f3dde7,-0.25,True
2026-06-02,哥倫比亞, 哥斯達黎加,3,1,3:01,-0.75,-2.25,2:00,,,0.7621374099129239,0.8356652391229235,主队,2.401870989661042,2.7719768391903665,0.5985024007087004,0.4584922936090537,,,,db5331bcd3c1237ba0d1c9f4be6ce500,-1.5,True
2026-06-02,文托大學,歐若拉,0,0,0:00,0.0,0.0,1:01,,,0.3910714428946495,0.5200987422962169,客队,1.6032505380589273,1.5930369905181756,1.4449004866448696,1.5540450700353636,,,,d3d84b3208ed7c81b78c45a8160c3d8f,0.0,True
2026-06-02,瑞德蘭茨聯	,	布里斯本前鋒,1,1,1:01,0.25,0.75,1:02,,,0.2523903768051764,0.3684870080165908,客队,1.4177845767364832,1.2817738196444468,2.089112494771152,2.0139595877139307,,,,64de7e2b02b78e6b4d004fbe3683bfa2,0.5,True
2026-06-02,布里斯本前鋒	,聖喬治維萊FC,2,0,2:00,0.25,-1.25,1:01,,,0.3840643283891431,0.5075961242171662,主队,1.948313804646065,1.3640365801192091,1.5537246803315112,1.6433058022608655,,,,8992ebce688a8ada1831452ea6606951,-1.5,True
2026-06-02,布羅德海灘聯合,布里斯本前鋒,2,1,2:01,0.25,0.25,1:01,,,0.3824822260475969,0.5075961599047225,客队,1.951519796377856,1.344032218109097,1.5523240817305717,1.623507137130125,,,,d5c08de84b02cd086618ab1d9dbf526b,0.0,True
2026-06-02,洛根利泰檸	,布羅德海灘聯合,0,4,0:04,0.25,0.25,1:01,,,0.3156570095031477,0.4355907597771764,客队,1.573958890945175,1.551712303252604,1.921937402604096,1.892667106681194,,,,799b481a9460f7356791edc96cff720c,0.0,True
2026-06-02,瑞德蘭茨聯,羅賓市藍,2,2,2:02,0.25,0.5,1:01,,,0.3303483422016403,0.4522002132970082,主队,1.7184158699709533,1.5213785439514105,1.7996370727419246,1.9484614633079336,,,,b06df4da51d401648bacb7961a6f145a,0.25,True
2026-06-02,卡帕拉巴,瑞德蘭茨聯,2,1,2:01,0.5,0.75,1:02,,,0.2421434201287373,0.3517932805127786,客队,1.386993561819429,1.437427768771632,2.2990094200212567,2.20037136100828,,,,a6ca4f523a314a3d944d7d66d4ba4744,0.25,True
2026-06-02,瑞德蘭茨聯,	北極星,5,0,5:00,-0.25,-0.75,2:01,,,0.5184867801182191,0.6363744119976809,主队,2.00358738915472,1.9121129489157764,1.259039680677749,1.2494718392978958,,,,27876f28108d3d36e0b6f95c3a4bf120,-0.5,True
2026-06-02,雷索維亞,保德比斯基,1,1,1:01,0.25,0.5,1:01,,,0.2920974088954499,0.4120475562206137,主队,1.4822828306401714,1.40169413260667,1.9141653235596507,1.892630004580929,,,,6a7dd7f810617498768865eaf0b0a2b4,0.25,True
2026-06-02,保德比斯基,卡利什,4,1,4:01,-0.5,-1.0,1:00,,,0.5866572697123201,0.7016016550382235,客队,1.8677344902160016,1.953344100128752,0.9410557882175282,0.8859445353404332,,,,90fbffb5ed2dd5930eaca2f88df7a737,-0.5,True
2026-06-02,弗罗茨瓦夫足球俱乐部II,LKS羅茲II,4,1,4:01,-0.5,-1.0,2:01,,,0.5881239371519604,0.6989208822080114,主队,2.0265239531461945,2.084188844275174,1.0515903458125484,1.0115073195834907,,,,b523f4f9ce7350f66e158f7349008501,-0.5,True
2026-06-02,華塔普斯納,弗罗茨瓦夫足球俱乐部II,1,1,1:01,-0.5,-0.75,1:00,,,0.5518167874293802,0.6758494978100568,客队,1.734839584741151,1.6927593516576842,0.9026571488827618,0.8810468635914787,,,,2bf37ab3593ed1464fa93171f6c23023,-0.25,True
2026-06-02,達爾文奧林匹克,海倫斯,1,2,1:02,-0.25,-0.75,2:01,,,0.5255827242546587,0.6444218452923589,主队,2.0362200807762774,1.8307755380916089,1.1487327485046657,1.241921527183703,,,,d4bf9c57776fb5e217b0d3afd06a0840,-0.5,True
2026-06-02,卡蘇阿利納FC	,海倫斯,5,1,5:01,0.0,-0.25,1:01,,,0.4026196060252286,0.5215869019514057,主队,1.9155335199196208,1.917928192229465,1.7362580480518783,1.857074135330258,,,,f3172f9bccc75acdeafb97b83099576a,-0.25,True
2026-06-02,明迪Aces	,海倫斯,4,1,4:01,-0.75,-1.5,2:01,,,0.6406751393199361,0.7356017328390536,主队,2.627607127529287,2.609572393435339,1.196989073719743,1.1786655139517102,,,,8a382350756c7fd6d3dc391c1e946163,-0.75,True
2026-06-02,海倫斯	,卡蘇阿利納FC,1,1,1:01,-0.25,-0.5,2:01,,,0.4973631568794587,0.6146120191771071,客队,1.9949502256344065,1.9965982180189,1.4055206120813557,1.3750904758888924,,,,7715a4c363e3ff9e550678cfce701dab,-0.25,True
2026-06-02,達爾文港足球俱樂部,達爾文奧林匹克,6,1,6:01,0.5,0.75,2:03,,,0.2900344049744233,0.4013416962557996,主队,1.895231237433364,1.9194548911502256,2.399590219917945,2.69963481836375,,,,b7a4fda94535e8908eafc2546d4a971f,0.25,True
2026-06-02,達爾文奧林匹克,明迪Aces,1,1,1:01,-0.5,-0.5,2:01,,,0.5080631176980541,0.6220940266294127,客队,2.0386827204219164,2.209643021386521,1.4488719371225742,1.4504909808008564,,,,f729a47bb145e189557234cdd66cf7b3,0.0,True
2026-06-02,達爾文奧林匹克,達爾文港足球俱樂部,2,4,2:04,-0.25,-0.5,1:01,,,0.4867464430859227,0.6064693382032651,主队,1.9433400817454447,1.8804876095515253,1.3246141498571524,1.397342768291676,,,,07b4d21f3e2843ed20858735367e9b5d,-0.25,True
